datetime,count
2011-04-22 09:00:00,82.78
2011-04-22 10:00:00,83.88
2011-04-22 11:00:00,39.54
2011-04-22 12:00:00,45.66
2011-04-22 13:00:00,34.56
2011-04-22 14:00:00,25.51
2011-04-22 15:00:00,28.75
2011-04-22 16:00:00,43.88
2011-04-22 17:00:00,136.22
2011-04-22 18:00:00,92.68
2011-04-22 19:00:00,70.51
2011-04-22 20:00:00,65.12
2011-04-22 21:00:00,50.98333333333334
2011-04-22 22:00:00,42.99666666666666
2011-04-22 23:00:00,37.72
2011-04-23 00:00:00,31.913666666666664
2011-04-23 01:00:00,24.16666666666667
2011-04-23 02:00:00,19.38
2011-04-23 03:00:00,12.5
2011-04-23 04:00:00,5.72
2011-04-23 05:00:00,5.73
2011-04-23 06:00:00,13.935
2011-04-23 07:00:00,77.16833333333334
2011-04-23 08:00:00,57.215
2011-04-23 09:00:00,93.42816666666666
2011-04-23 10:00:00,158.56
2011-04-23 11:00:00,113.3
2011-04-23 12:00:00,262.03
2011-04-23 13:00:00,266.04
2011-04-23 14:00:00,292.54
2011-04-23 15:00:00,290.15
2011-04-23 16:00:00,295.3433333333333
2011-04-23 17:00:00,288.025
2011-04-23 18:00:00,255.54
2011-04-23 19:00:00,185.69
2011-04-23 20:00:00,133.62
2011-04-23 21:00:00,93.14
2011-04-23 22:00:00,88.66
2011-04-23 23:00:00,76.22
2011-04-24 00:00:00,43.41
2011-04-24 01:00:00,35.995
2011-04-24 02:00:00,31.96
2011-04-24 03:00:00,30.03
2011-04-24 04:00:00,7.71
2011-04-24 05:00:00,8.083333333333334
2011-04-24 06:00:00,12.92
2011-04-24 07:00:00,154.2
2011-04-24 08:00:00,215.34799999999998
2011-04-24 09:00:00,245.27
2011-04-24 10:00:00,300.242
2011-04-24 11:00:00,338.14
2011-04-24 12:00:00,362.0
2011-04-24 13:00:00,368.49
2011-04-24 14:00:00,368.81
2011-04-24 15:00:00,378.58
2011-04-24 16:00:00,345.274
2011-04-24 17:00:00,309.19666666666666
2011-04-24 18:00:00,280.9916666666667
2011-04-24 19:00:00,167.46
2011-04-24 20:00:00,141.82
2011-04-24 21:00:00,89.76
2011-04-24 22:00:00,60.43
2011-04-24 23:00:00,55.16
2011-04-25 00:00:00,25.92
2011-04-25 01:00:00,13.037857142857142
2011-04-25 02:00:00,9.04
2011-04-25 03:00:00,3.65
2011-04-25 04:00:00,3.83
2011-04-25 05:00:00,14.654000000000002
2011-04-25 06:00:00,54.901785714285715
2011-04-25 07:00:00,184.83
2011-04-25 08:00:00,315.54
2011-04-25 09:00:00,159.58333333333331
2011-04-25 10:00:00,118.49
2011-04-25 11:00:00,126.25
2011-04-25 12:00:00,147.72
2011-04-25 13:00:00,140.85
2011-04-25 14:00:00,141.47
2011-04-25 15:00:00,141.23
2011-04-25 16:00:00,215.96200000000002
2011-04-25 17:00:00,394.92090476190475
2011-04-25 18:00:00,371.97
2011-04-25 19:00:00,298.10333333333335
2011-04-25 20:00:00,179.74
2011-04-25 21:00:00,146.79
2011-04-25 22:00:00,105.86
2011-04-25 23:00:00,52.73
2011-04-26 00:00:00,24.8
2011-04-26 01:00:00,11.195
2011-04-26 02:00:00,8.618500000000001
2011-04-26 03:00:00,4.09
2011-04-26 04:00:00,5.476666666666667
2011-04-26 05:00:00,14.37
2011-04-26 06:00:00,56.831785714285715
2011-04-26 07:00:00,204.63
2011-04-26 08:00:00,348.19
2011-04-26 09:00:00,150.43
2011-04-26 10:00:00,111.27333333333334
2011-04-26 11:00:00,112.70333333333333
2011-04-26 12:00:00,128.39333333333335
2011-04-26 13:00:00,130.96333333333334
2011-04-26 14:00:00,132.07666666666668
2011-04-26 15:00:00,135.62
2011-04-26 16:00:00,215.262
2011-04-26 17:00:00,393.6145714285714
2011-04-26 18:00:00,377.53
2011-04-26 19:00:00,296.56333333333333
2011-04-26 20:00:00,177.43
2011-04-26 21:00:00,141.27
2011-04-26 22:00:00,103.33
2011-04-26 23:00:00,55.28
2011-04-27 00:00:00,29.99
2011-04-27 01:00:00,13.7
2011-04-27 02:00:00,10.201
2011-04-27 03:00:00,4.1
2011-04-27 04:00:00,5.676666666666666
2011-04-27 05:00:00,14.75
2011-04-27 06:00:00,57.081785714285715
2011-04-27 07:00:00,204.89
2011-04-27 08:00:00,354.42
2011-04-27 09:00:00,144.61666666666667
2011-04-27 10:00:00,104.1
2011-04-27 11:00:00,103.15
2011-04-27 12:00:00,132.06833333333333
2011-04-27 13:00:00,138.04833333333335
2011-04-27 14:00:00,135.4416666666667
2011-04-27 15:00:00,137.62
2011-04-27 16:00:00,211.137
2011-04-27 17:00:00,335.7
2011-04-27 18:00:00,313.99
2011-04-27 19:00:00,266.84
2011-04-27 20:00:00,175.8
2011-04-27 21:00:00,130.97
2011-04-27 22:00:00,105.99
2011-04-27 23:00:00,60.46
2011-04-28 00:00:00,31.56666666666667
2011-04-28 01:00:00,14.7975
2011-04-28 02:00:00,11.28
2011-04-28 03:00:00,6.15
2011-04-28 04:00:00,5.81
2011-04-28 05:00:00,14.34
2011-04-28 06:00:00,60.59428571428572
2011-04-28 07:00:00,204.11
2011-04-28 08:00:00,354.09
2011-04-28 09:00:00,139.65
2011-04-28 10:00:00,108.28
2011-04-28 11:00:00,107.54
2011-04-28 12:00:00,131.9933333333333
2011-04-28 13:00:00,140.54666666666668
2011-04-28 14:00:00,146.1816666666667
2011-04-28 15:00:00,147.62033333333332
2011-04-28 16:00:00,204.71402380952375
2011-04-28 17:00:00,365.93
2011-04-28 18:00:00,349.66
2011-04-28 19:00:00,264.2
2011-04-28 20:00:00,174.95
2011-04-28 21:00:00,132.84
2011-04-28 22:00:00,104.31
2011-04-28 23:00:00,74.46
2011-04-29 00:00:00,35.46
2011-04-29 01:00:00,19.317999999999998
2011-04-29 02:00:00,18.043333333333333
2011-04-29 03:00:00,6.024
2011-04-29 04:00:00,4.638
2011-04-29 05:00:00,13.084999999999997
2011-04-29 06:00:00,51.794285714285714
2011-04-29 07:00:00,203.16
2011-04-29 08:00:00,342.1
2011-04-29 09:00:00,198.6275
2011-04-29 10:00:00,145.23
2011-04-29 11:00:00,158.87
2011-04-29 12:00:00,201.6833333333333
2011-04-29 13:00:00,197.39333333333332
2011-04-29 14:00:00,188.54
2011-04-29 15:00:00,179.96
2011-04-29 16:00:00,209.36
2011-04-29 17:00:00,327.57
2011-04-29 18:00:00,322.87
2011-04-29 19:00:00,209.47
2011-04-29 20:00:00,149.41
2011-04-29 21:00:00,121.73
2011-04-29 22:00:00,89.61
2011-04-29 23:00:00,44.4
2011-04-30 00:00:00,37.397
2011-04-30 01:00:00,32.25
2011-04-30 02:00:00,27.3
2011-04-30 03:00:00,17.175
2011-04-30 04:00:00,5.043333333333333
2011-04-30 05:00:00,5.441666666666667
2011-04-30 06:00:00,15.26
2011-04-30 07:00:00,35.18
2011-04-30 08:00:00,61.46166666666667
2011-04-30 09:00:00,186.5
2011-04-30 10:00:00,197.55
2011-04-30 11:00:00,244.55
2011-04-30 12:00:00,262.03
2011-04-30 13:00:00,270.76
2011-04-30 14:00:00,269.15
2011-04-30 15:00:00,288.95
2011-04-30 16:00:00,295.73333333333335
2011-04-30 17:00:00,273.4
2011-04-30 18:00:00,227.45
2011-04-30 19:00:00,160.89
2011-04-30 20:00:00,108.54
2011-04-30 21:00:00,76.1
2011-04-30 22:00:00,61.61
2011-04-30 23:00:00,47.42
2011-05-20 00:00:00,53.81333333333333
2011-05-20 01:00:00,26.298000000000002
2011-05-20 02:00:00,18.256666666666668
2011-05-20 03:00:00,5.69
2011-05-20 04:00:00,4.96
2011-05-20 05:00:00,22.838333333333335
2011-05-20 06:00:00,94.905
2011-05-20 07:00:00,263.35
2011-05-20 08:00:00,456.84
2011-05-20 09:00:00,219.67
2011-05-20 10:00:00,152.23
2011-05-20 11:00:00,137.47
2011-05-20 12:00:00,237.43
2011-05-20 13:00:00,179.98
2011-05-20 14:00:00,220.60333333333332
2011-05-20 15:00:00,238.16
2011-05-20 16:00:00,328.2
2011-05-20 17:00:00,539.1866666666666
2011-05-20 18:00:00,462.8375
2011-05-20 19:00:00,316.0913333333333
2011-05-20 20:00:00,226.73083333333335
2011-05-20 21:00:00,205.426
2011-05-20 22:00:00,150.24333333333334
2011-05-20 23:00:00,114.84
2011-05-21 00:00:00,80.95
2011-05-21 01:00:00,73.99816666666668
2011-05-21 02:00:00,54.965
2011-05-21 03:00:00,25.18
2011-05-21 04:00:00,6.22
2011-05-21 05:00:00,7.033333333333334
2011-05-21 06:00:00,18.26
2011-05-21 07:00:00,63.22
2011-05-21 08:00:00,113.12
2011-05-21 09:00:00,195.93
2011-05-21 10:00:00,268.695
2011-05-21 11:00:00,341.71
2011-05-21 12:00:00,405.01
2011-05-21 13:00:00,436.83
2011-05-21 14:00:00,429.44
2011-05-21 15:00:00,430.72
2011-05-21 16:00:00,408.48
2011-05-21 17:00:00,319.556
2011-05-21 18:00:00,295.73266666666666
2011-05-21 19:00:00,310.86
2011-05-21 20:00:00,221.43583333333333
2011-05-21 21:00:00,170.245
2011-05-21 22:00:00,134.73
2011-05-21 23:00:00,129.7
2011-05-22 00:00:00,84.47
2011-05-22 01:00:00,71.17352380952381
2011-05-22 02:00:00,60.156666666666666
2011-05-22 03:00:00,31.49
2011-05-22 04:00:00,10.33
2011-05-22 05:00:00,11.583333333333336
2011-05-22 06:00:00,16.27
2011-05-22 07:00:00,43.56
2011-05-22 08:00:00,94.89399999999999
2011-05-22 09:00:00,150.905
2011-05-22 10:00:00,253.236
2011-05-22 11:00:00,343.538
2011-05-22 12:00:00,373.43
2011-05-22 13:00:00,361.92
2011-05-22 14:00:00,327.14
2011-05-22 15:00:00,366.08
2011-05-22 16:00:00,407.04
2011-05-22 17:00:00,340.9268333333333
2011-05-22 18:00:00,283.71133333333336
2011-05-22 19:00:00,266.91566666666665
2011-05-22 20:00:00,234.7251666666667
2011-05-22 21:00:00,143.5375
2011-05-22 22:00:00,117.355
2011-05-22 23:00:00,80.41
2011-05-23 00:00:00,32.1535
2011-05-23 01:00:00,19.22
2011-05-23 02:00:00,9.71
2011-05-23 03:00:00,4.86
2011-05-23 04:00:00,5.836666666666666
2011-05-23 05:00:00,18.8
2011-05-23 06:00:00,98.94200000000001
2011-05-23 07:00:00,269.31
2011-05-23 08:00:00,417.61
2011-05-23 09:00:00,195.48
2011-05-23 10:00:00,116.39
2011-05-23 11:00:00,165.45
2011-05-23 12:00:00,206.11
2011-05-23 13:00:00,179.56
2011-05-23 14:00:00,161.03
2011-05-23 15:00:00,164.26
2011-05-23 16:00:00,253.06
2011-05-23 17:00:00,510.19
2011-05-23 18:00:00,552.6
2011-05-23 19:00:00,374.36333333333334
2011-05-23 20:00:00,273.3333333333333
2011-05-23 21:00:00,203.84
2011-05-23 22:00:00,135.56
2011-05-23 23:00:00,75.64
2011-05-24 00:00:00,26.565
2011-05-24 01:00:00,13.59
2011-05-24 02:00:00,8.259166666666665
2011-05-24 03:00:00,3.11
2011-05-24 04:00:00,4.52
2011-05-24 05:00:00,17.9
2011-05-24 06:00:00,109.275
2011-05-24 07:00:00,169.14
2011-05-24 08:00:00,315.17
2011-05-24 09:00:00,201.36
2011-05-24 10:00:00,124.87
2011-05-24 11:00:00,141.61333333333334
2011-05-24 12:00:00,189.16
2011-05-24 13:00:00,195.42
2011-05-24 14:00:00,169.7
2011-05-24 15:00:00,142.2
2011-05-24 16:00:00,311.57
2011-05-24 17:00:00,540.49
2011-05-24 18:00:00,542.42
2011-05-24 19:00:00,387.51333333333326
2011-05-24 20:00:00,285.73
2011-05-24 21:00:00,234.64
2011-05-24 22:00:00,101.3
2011-05-24 23:00:00,70.48
2011-05-25 00:00:00,27.805
2011-05-25 01:00:00,11.65
2011-05-25 02:00:00,7.382999999999999
2011-05-25 03:00:00,3.4
2011-05-25 04:00:00,3.79
2011-05-25 05:00:00,15.54
2011-05-25 06:00:00,107.81
2011-05-25 07:00:00,293.18
2011-05-25 08:00:00,464.58
2011-05-25 09:00:00,201.36
2011-05-25 10:00:00,131.41
2011-05-25 11:00:00,150.83
2011-05-25 12:00:00,199.84
2011-05-25 13:00:00,191.41
2011-05-25 14:00:00,175.84
2011-05-25 15:00:00,171.57
2011-05-25 16:00:00,289.27
2011-05-25 17:00:00,511.94
2011-05-25 18:00:00,481.41
2011-05-25 19:00:00,371.18333333333334
2011-05-25 20:00:00,302.01
2011-05-25 21:00:00,239.33
2011-05-25 22:00:00,156.32
2011-05-25 23:00:00,82.71
2011-05-26 00:00:00,36.808166666666665
2011-05-26 01:00:00,16.625714285714285
2011-05-26 02:00:00,9.49
2011-05-26 03:00:00,4.41
2011-05-26 04:00:00,5.38
2011-05-26 05:00:00,18.2
2011-05-26 06:00:00,109.56
2011-05-26 07:00:00,278.54
2011-05-26 08:00:00,450.93
2011-05-26 09:00:00,214.78
2011-05-26 10:00:00,132.15666666666667
2011-05-26 11:00:00,161.97
2011-05-26 12:00:00,210.62
2011-05-26 13:00:00,199.84
2011-05-26 14:00:00,180.73333333333335
2011-05-26 15:00:00,174.38
2011-05-26 16:00:00,249.71
2011-05-26 17:00:00,510.51
2011-05-26 18:00:00,503.89833333333337
2011-05-26 19:00:00,339.18
2011-05-26 20:00:00,269.21
2011-05-26 21:00:00,214.3305
2011-05-26 22:00:00,153.77
2011-05-26 23:00:00,115.10416666666669
2011-05-27 00:00:00,61.82
2011-05-27 01:00:00,28.55666666666667
2011-05-27 02:00:00,13.753333333333332
2011-05-27 03:00:00,5.26
2011-05-27 04:00:00,4.693333333333333
2011-05-27 05:00:00,16.868166666666664
2011-05-27 06:00:00,102.02333333333333
2011-05-27 07:00:00,265.69
2011-05-27 08:00:00,489.2
2011-05-27 09:00:00,219.55
2011-05-27 10:00:00,159.21
2011-05-27 11:00:00,161.04
2011-05-27 12:00:00,216.25
2011-05-27 13:00:00,217.285
2011-05-27 14:00:00,214.54333333333332
2011-05-27 15:00:00,235.64
2011-05-27 16:00:00,336.5325
2011-05-27 17:00:00,549.57
2011-05-27 18:00:00,475.37050000000005
2011-05-27 19:00:00,290.99
2011-05-27 20:00:00,194.92083333333335
2011-05-27 21:00:00,197.33599999999998
2011-05-27 22:00:00,150.37466666666666
2011-05-27 23:00:00,134.1
2011-05-28 00:00:00,89.55
2011-05-28 01:00:00,84.12716666666667
2011-05-28 02:00:00,55.245
2011-05-28 03:00:00,22.745
2011-05-28 04:00:00,10.154166666666667
2011-05-28 05:00:00,13.686666666666666
2011-05-28 06:00:00,23.43
2011-05-28 07:00:00,52.78
2011-05-28 08:00:00,118.51
2011-05-28 09:00:00,201.36
2011-05-28 10:00:00,251.672
2011-05-28 11:00:00,352.66
2011-05-28 12:00:00,414.72
2011-05-28 13:00:00,435.55
2011-05-28 14:00:00,435.84
2011-05-28 15:00:00,436.59
2011-05-28 16:00:00,422.834
2011-05-28 17:00:00,386.03600000000006
2011-05-28 18:00:00,288.6543333333333
2011-05-28 19:00:00,272.56666666666666
2011-05-28 20:00:00,258.2
2011-05-28 21:00:00,214.99714285714288
2011-05-28 22:00:00,179.21666666666667
2011-05-28 23:00:00,146.04
2011-05-29 00:00:00,99.06
2011-05-29 01:00:00,85.54835714285714
2011-05-29 02:00:00,65.03416666666666
2011-05-29 03:00:00,34.18
2011-05-29 04:00:00,12.36
2011-05-29 05:00:00,17.266666666666666
2011-05-29 06:00:00,17.46
2011-05-29 07:00:00,34.13
2011-05-29 08:00:00,77.736
2011-05-29 09:00:00,142.795
2011-05-29 10:00:00,245.71200000000002
2011-05-29 11:00:00,333.13599999999997
2011-05-29 12:00:00,364.97
2011-05-29 13:00:00,420.76
2011-05-29 14:00:00,419.42
2011-05-29 15:00:00,423.31
2011-05-29 16:00:00,395.55400000000003
2011-05-29 17:00:00,373.4285
2011-05-29 18:00:00,281.79066666666665
2011-05-29 19:00:00,287.26166666666666
2011-05-29 20:00:00,237.19600000000003
2011-05-29 21:00:00,160.65666666666667
2011-05-29 22:00:00,145.21200000000002
2011-05-29 23:00:00,97.64
2011-05-30 00:00:00,102.03
2011-05-30 01:00:00,88.88666666666668
2011-05-30 02:00:00,56.9
2011-05-30 03:00:00,24.27
2011-05-30 04:00:00,11.71
2011-05-30 05:00:00,7.31
2011-05-30 06:00:00,33.67
2011-05-30 07:00:00,45.93
2011-05-30 08:00:00,112.96
2011-05-30 09:00:00,209.72
2011-05-30 10:00:00,270.182
2011-05-30 11:00:00,346.81
2011-05-30 12:00:00,374.51
2011-05-30 13:00:00,374.09
2011-05-30 14:00:00,363.97
2011-05-30 15:00:00,366.3
2011-05-30 16:00:00,383.58
2011-05-30 17:00:00,388.36152380952376
2011-05-30 18:00:00,370.5856904761905
2011-05-30 19:00:00,290.7993333333333
2011-05-30 20:00:00,327.695
2011-05-30 21:00:00,348.49
2011-05-30 22:00:00,247.56
2011-05-30 23:00:00,103.54
2011-05-31 00:00:00,29.6725
2011-05-31 01:00:00,20.0475
2011-05-31 02:00:00,8.536666666666667
2011-05-31 03:00:00,3.75
2011-05-31 04:00:00,4.5
2011-05-31 05:00:00,17.83
2011-05-31 06:00:00,112.42
2011-05-31 07:00:00,282.24333333333334
2011-05-31 08:00:00,441.335
2011-05-31 09:00:00,192.93
2011-05-31 10:00:00,115.92
2011-05-31 11:00:00,131.66333333333333
2011-05-31 12:00:00,160.116
2011-05-31 13:00:00,142.81314285714285
2011-05-31 14:00:00,141.94
2011-05-31 15:00:00,148.795
2011-05-31 16:00:00,255.54
2011-05-31 17:00:00,533.3
2011-05-31 18:00:00,535.2216666666667
2011-05-31 19:00:00,367.40333333333336
2011-05-31 20:00:00,286.37
2011-05-31 21:00:00,213.96
2011-05-31 22:00:00,138.35
2011-05-31 23:00:00,71.05
2011-06-20 00:00:00,32.276666666666664
2011-06-20 01:00:00,15.85
2011-06-20 02:00:00,10.003333333333334
2011-06-20 03:00:00,4.61
2011-06-20 04:00:00,4.63
2011-06-20 05:00:00,18.97
2011-06-20 06:00:00,90.49
2011-06-20 07:00:00,170.46
2011-06-20 08:00:00,313.95
2011-06-20 09:00:00,211.6
2011-06-20 10:00:00,115.73
2011-06-20 11:00:00,132.35250000000002
2011-06-20 12:00:00,185.565
2011-06-20 13:00:00,195.58
2011-06-20 14:00:00,176.67
2011-06-20 15:00:00,174.45
2011-06-20 16:00:00,308.74
2011-06-20 17:00:00,581.77
2011-06-20 18:00:00,573.17
2011-06-20 19:00:00,395.3783333333333
2011-06-20 20:00:00,306.65
2011-06-20 21:00:00,208.37
2011-06-20 22:00:00,142.28
2011-06-20 23:00:00,85.78
2011-06-21 00:00:00,27.43
2011-06-21 01:00:00,8.75
2011-06-21 02:00:00,6.678333333333334
2011-06-21 03:00:00,3.47
2011-06-21 04:00:00,5.36
2011-06-21 05:00:00,18.52
2011-06-21 06:00:00,117.59
2011-06-21 07:00:00,320.33
2011-06-21 08:00:00,428.68
2011-06-21 09:00:00,197.1
2011-06-21 10:00:00,119.22
2011-06-21 11:00:00,151.08
2011-06-21 12:00:00,197.18
2011-06-21 13:00:00,190.52
2011-06-21 14:00:00,176.98
2011-06-21 15:00:00,171.24
2011-06-21 16:00:00,293.83
2011-06-21 17:00:00,566.5333333333333
2011-06-21 18:00:00,511.73333333333335
2011-06-21 19:00:00,338.39
2011-06-21 20:00:00,167.32
2011-06-21 21:00:00,225.57399999999998
2011-06-21 22:00:00,159.03
2011-06-21 23:00:00,73.11
2011-06-22 00:00:00,35.589166666666664
2011-06-22 01:00:00,19.005
2011-06-22 02:00:00,6.76
2011-06-22 03:00:00,5.24
2011-06-22 04:00:00,4.78
2011-06-22 05:00:00,25.63
2011-06-22 06:00:00,110.33
2011-06-22 07:00:00,302.43
2011-06-22 08:00:00,458.38
2011-06-22 09:00:00,210.791
2011-06-22 10:00:00,127.19
2011-06-22 11:00:00,146.37
2011-06-22 12:00:00,168.29333333333335
2011-06-22 13:00:00,160.42
2011-06-22 14:00:00,154.02
2011-06-22 15:00:00,155.26
2011-06-22 16:00:00,224.035
2011-06-22 17:00:00,487.165
2011-06-22 18:00:00,485.5250000000001
2011-06-22 19:00:00,331.09
2011-06-22 20:00:00,294.91
2011-06-22 21:00:00,215.89199999999997
2011-06-22 22:00:00,162.79
2011-06-22 23:00:00,80.24
2011-06-23 00:00:00,42.4775
2011-06-23 01:00:00,17.355
2011-06-23 02:00:00,7.275833333333333
2011-06-23 03:00:00,3.49
2011-06-23 04:00:00,5.8
2011-06-23 05:00:00,27.807333333333336
2011-06-23 06:00:00,117.43
2011-06-23 07:00:00,306.89666666666665
2011-06-23 08:00:00,439.02
2011-06-23 09:00:00,199.9466666666667
2011-06-23 10:00:00,119.075
2011-06-23 11:00:00,137.69
2011-06-23 12:00:00,184.86333333333334
2011-06-23 13:00:00,172.42
2011-06-23 14:00:00,155.09
2011-06-23 15:00:00,157.01
2011-06-23 16:00:00,240.21
2011-06-23 17:00:00,478.24
2011-06-23 18:00:00,560.6
2011-06-23 19:00:00,388.66
2011-06-23 20:00:00,334.99
2011-06-23 21:00:00,231.3155
2011-06-23 22:00:00,161.24
2011-06-23 23:00:00,122.25083333333332
2011-06-24 00:00:00,62.77
2011-06-24 01:00:00,27.13
2011-06-24 02:00:00,16.566666666666666
2011-06-24 03:00:00,7.0925
2011-06-24 04:00:00,5.9325
2011-06-24 05:00:00,22.471666666666664
2011-06-24 06:00:00,103.97333333333331
2011-06-24 07:00:00,273.94
2011-06-24 08:00:00,486.44
2011-06-24 09:00:00,236.56125
2011-06-24 10:00:00,138.6692857142857
2011-06-24 11:00:00,179.88
2011-06-24 12:00:00,256.675
2011-06-24 13:00:00,269.34
2011-06-24 14:00:00,236.39666666666665
2011-06-24 15:00:00,309.51
2011-06-24 16:00:00,351.55550000000005
2011-06-24 17:00:00,545.1708333333333
2011-06-24 18:00:00,465.133
2011-06-24 19:00:00,375.00583333333327
2011-06-24 20:00:00,271.545
2011-06-24 21:00:00,219.7386666666667
2011-06-24 22:00:00,205.17333333333332
2011-06-24 23:00:00,143.92
2011-06-25 00:00:00,110.35666666666665
2011-06-25 01:00:00,80.8975
2011-06-25 02:00:00,52.0045
2011-06-25 03:00:00,27.65
2011-06-25 04:00:00,9.052
2011-06-25 05:00:00,9.963333333333333
2011-06-25 06:00:00,33.73166666666666
2011-06-25 07:00:00,52.63
2011-06-25 08:00:00,159.76
2011-06-25 09:00:00,221.21333333333337
2011-06-25 10:00:00,281.11
2011-06-25 11:00:00,383.4366666666667
2011-06-25 12:00:00,431.53
2011-06-25 13:00:00,446.838
2011-06-25 14:00:00,432.37
2011-06-25 15:00:00,426.73
2011-06-25 16:00:00,426.369
2011-06-25 17:00:00,403.9243333333333
2011-06-25 18:00:00,281.7833333333333
2011-06-25 19:00:00,290.9433333333334
2011-06-25 20:00:00,276.56
2011-06-25 21:00:00,218.345
2011-06-25 22:00:00,201.36866666666668
2011-06-25 23:00:00,144.92
2011-06-26 00:00:00,112.37666666666667
2011-06-26 01:00:00,93.08
2011-06-26 02:00:00,77.58
2011-06-26 03:00:00,37.26
2011-06-26 04:00:00,12.413333333333332
2011-06-26 05:00:00,17.673333333333332
2011-06-26 06:00:00,19.42
2011-06-26 07:00:00,41.52
2011-06-26 08:00:00,96.10733333333332
2011-06-26 09:00:00,184.29523809523812
2011-06-26 10:00:00,267.9823333333334
2011-06-26 11:00:00,374.31966666666665
2011-06-26 12:00:00,411.05
2011-06-26 13:00:00,414.37249999999995
2011-06-26 14:00:00,410.306
2011-06-26 15:00:00,406.05
2011-06-26 16:00:00,376.612
2011-06-26 17:00:00,299.326
2011-06-26 18:00:00,260.0793333333333
2011-06-26 19:00:00,263.2908333333333
2011-06-26 20:00:00,240.63099999999997
2011-06-26 21:00:00,164.18666666666664
2011-06-26 22:00:00,154.71533333333332
2011-06-26 23:00:00,90.25
2011-06-27 00:00:00,32.965
2011-06-27 01:00:00,8.86
2011-06-27 02:00:00,6.78
2011-06-27 03:00:00,4.14
2011-06-27 04:00:00,6.1066666666666665
2011-06-27 05:00:00,17.24
2011-06-27 06:00:00,107.62
2011-06-27 07:00:00,296.61
2011-06-27 08:00:00,404.53
2011-06-27 09:00:00,205.666
2011-06-27 10:00:00,117.02
2011-06-27 11:00:00,145.28
2011-06-27 12:00:00,185.02
2011-06-27 13:00:00,184.33
2011-06-27 14:00:00,158.55
2011-06-27 15:00:00,165.59
2011-06-27 16:00:00,285.71
2011-06-27 17:00:00,561.1433333333333
2011-06-27 18:00:00,538.2483333333333
2011-06-27 19:00:00,404.96
2011-06-27 20:00:00,325.69
2011-06-27 21:00:00,169.333
2011-06-27 22:00:00,138.06
2011-06-27 23:00:00,79.81
2011-06-28 00:00:00,34.38
2011-06-28 01:00:00,19.92833333333333
2011-06-28 02:00:00,8.386666666666667
2011-06-28 03:00:00,5.12
2011-06-28 04:00:00,5.14
2011-06-28 05:00:00,23.09
2011-06-28 06:00:00,107.05
2011-06-28 07:00:00,305.62666666666667
2011-06-28 08:00:00,452.09
2011-06-28 09:00:00,215.62
2011-06-28 10:00:00,120.43
2011-06-28 11:00:00,128.61666666666667
2011-06-28 12:00:00,158.84
2011-06-28 13:00:00,159.232
2011-06-28 14:00:00,152.078
2011-06-28 15:00:00,157.21800000000002
2011-06-28 16:00:00,226.43
2011-06-28 17:00:00,436.27
2011-06-28 18:00:00,405.69
2011-06-28 19:00:00,338.39
2011-06-28 20:00:00,298.12
2011-06-28 21:00:00,224.62599999999998
2011-06-28 22:00:00,159.03
2011-06-28 23:00:00,73.11
2011-06-29 00:00:00,39.46
2011-06-29 01:00:00,19.59
2011-06-29 02:00:00,6.76
2011-06-29 03:00:00,4.6
2011-06-29 04:00:00,5.01
2011-06-29 05:00:00,25.63
2011-06-29 06:00:00,110.33
2011-06-29 07:00:00,302.43
2011-06-29 08:00:00,470.12
2011-06-29 09:00:00,210.791
2011-06-29 10:00:00,127.19
2011-06-29 11:00:00,153.02666666666667
2011-06-29 12:00:00,197.82
2011-06-29 13:00:00,187.47
2011-06-29 14:00:00,171.65166666666667
2011-06-29 15:00:00,175.61
2011-06-29 16:00:00,291.97
2011-06-29 17:00:00,557.93
2011-06-29 18:00:00,543.395
2011-06-29 19:00:00,383.57
2011-06-29 20:00:00,294.91
2011-06-29 21:00:00,225.94249999999997
2011-06-29 22:00:00,171.44
2011-06-29 23:00:00,93.1
2011-06-30 00:00:00,40.518
2011-06-30 01:00:00,18.340714285714284
2011-06-30 02:00:00,6.889999999999999
2011-06-30 03:00:00,5.93
2011-06-30 04:00:00,7.23
2011-06-30 05:00:00,27.86666666666667
2011-06-30 06:00:00,122.88
2011-06-30 07:00:00,327.73
2011-06-30 08:00:00,470.5
2011-06-30 09:00:00,211.86950000000002
2011-06-30 10:00:00,126.145
2011-06-30 11:00:00,155.01966666666667
2011-06-30 12:00:00,211.6
2011-06-30 13:00:00,193.92142857142858
2011-06-30 14:00:00,172.35166666666663
2011-06-30 15:00:00,176.9888333333333
2011-06-30 16:00:00,286.661
2011-06-30 17:00:00,578.2
2011-06-30 18:00:00,556.02
2011-06-30 19:00:00,381.425
2011-06-30 20:00:00,286.2
2011-06-30 21:00:00,223.68149999999997
2011-06-30 22:00:00,171.63
2011-06-30 23:00:00,124.09083333333334
2011-07-20 00:00:00,35.2725
2011-07-20 01:00:00,16.833333333333336
2011-07-20 02:00:00,5.77
2011-07-20 03:00:00,5.74
2011-07-20 04:00:00,5.95
2011-07-20 05:00:00,32.42
2011-07-20 06:00:00,123.23
2011-07-20 07:00:00,291.72
2011-07-20 08:00:00,447.81
2011-07-20 09:00:00,208.5625
2011-07-20 10:00:00,125.235
2011-07-20 11:00:00,150.33666666666667
2011-07-20 12:00:00,220.2
2011-07-20 13:00:00,164.48
2011-07-20 14:00:00,156.59
